sub,comp,date-time,taskTime,evType,evCnt,blk,blkTrl,expTrl,testType,pair,img,aud,ans,button,conf,resp,acc,rt
8,.,05-Apr-2024 12:23:08,319.403065,test,59,2,9,27,img,none,Alberta_Herbst_3_oval.jpg,NaN,old,d,high,old,hit,0.83514
8,.,05-Apr-2024 12:23:11,322.152494,test,60,2,10,28,img,none,Angela_Bono_3_oval.jpg,none,new,k,high,new,cr,1.6388
8,.,05-Apr-2024 12:23:13,324.297060,test,61,2,11,29,img,familiar,Angie_Dorado_5_oval.jpg,Bohemian Rhapsody.m4a,old,f,low,old,hit,1.1711
8,.,05-Apr-2024 12:23:15,326.011847,test,62,2,12,30,img,familiar,Alma_Gober_5_oval.jpg,Ave Maria.m4a,old,d,high,old,hit,0.76912
8,.,05-Apr-2024 12:23:18,328.756096,test,63,2,13,31,img,none,Adrienne_Blaney_15_oval.jpg,none,new,k,high,new,cr,1.7595
8,.,05-Apr-2024 12:23:19,330.619037,test,64,2,14,32,img,none,Adam_Koester_10_oval.jpg,none,new,j,low,new,cr,0.90335
8,.,05-Apr-2024 12:23:21,332.473948,test,65,2,15,33,img,none,Angelica_Sommer_7_oval.jpg,none,new,j,low,new,cr,0.88198
8,.,05-Apr-2024 12:23:23,334.178478,test,66,2,16,34,img,none,Alan_Peachey_17_oval.jpg,none,new,j,low,new,cr,0.70022
8,.,05-Apr-2024 12:23:25,335.836050,test,67,2,17,35,img,none,Angelica_Peter_5_oval.jpg,none,new,j,low,new,cr,0.73982
8,.,05-Apr-2024 12:23:27,337.822003,test,68,2,18,36,img,none,Bessie_Maya_3_oval.jpg,NaN,old,f,low,old,hit,1.0427
8,.,05-Apr-2024 12:23:34,345.332325,test,69,3,1,37,aud,unfamiliar,Alma_Lafountain_15_oval.jpg,44.m4a,old,f,low,old,hit,2.3845
8,.,05-Apr-2024 12:23:37,348.201952,test,70,3,2,38,aud,none,none,166.m4a,new,j,low,new,cr,1.7928
8,.,05-Apr-2024 12:23:41,352.058178,test,71,3,3,39,aud,none,none,10.m4a,new,f,low,old,fa,2.7943
8,.,05-Apr-2024 12:23:43,354.631419,test,72,3,4,40,aud,familiar,johnny depp.jpg,113.m4a,old,j,low,new,miss,1.4799
8,.,05-Apr-2024 12:23:46,357.361321,test,73,3,5,41,aud,familiar,britney spears.jpg,192.m4a,old,d,high,old,hit,1.6244
8,.,05-Apr-2024 12:23:49,360.229704,test,74,3,6,42,aud,none,NaN,213.m4a,old,f,low,old,hit,1.7603
8,.,05-Apr-2024 12:23:53,363.760343,test,75,3,7,43,aud,none,none,168.m4a,new,j,low,new,cr,2.3668
8,.,05-Apr-2024 12:23:55,366.379055,test,76,3,8,44,aud,unfamiliar,Adrienne_Coen_13_oval.jpg,194.m4a,old,f,low,old,hit,1.5524
8,.,05-Apr-2024 12:24:00,370.896584,test,77,3,9,45,aud,unfamiliar,Adam_Cowart_5_oval.jpg,2.m4a,old,f,low,old,hit,3.3152
8,.,05-Apr-2024 12:24:02,373.283459,test,78,3,10,46,aud,none,none,27.m4a,new,j,low,new,cr,1.2813
8,.,05-Apr-2024 12:24:05,375.980014,test,79,3,11,47,aud,none,none,76.m4a,new,j,low,new,cr,1.5219
8,.,05-Apr-2024 12:24:08,379.027529,test,80,3,12,48,aud,none,none,66.m4a,new,j,low,new,cr,1.8291
8,.,05-Apr-2024 12:24:10,381.490141,test,81,3,13,49,aud,none,NaN,16.m4a,old,f,low,old,hit,1.3297
8,.,05-Apr-2024 12:24:13,383.799874,test,82,3,14,50,aud,familiar,kylie jenner.jpg,111.m4a,old,f,low,old,hit,1.2143
8,.,05-Apr-2024 12:24:15,386.233567,test,83,3,15,51,aud,none,none,108.m4a,new,j,low,new,cr,1.2718
8,.,05-Apr-2024 12:24:18,389.162433,test,84,3,16,52,aud,none,NaN,92.m4a,old,j,low,new,miss,1.7295
8,.,05-Apr-2024 12:24:20,391.170695,test,85,3,17,53,aud,none,none,58.m4a,new,j,low,new,cr,0.88742
8,.,05-Apr-2024 12:24:24,395.195704,test,86,3,18,54,aud,none,none,161.m4a,new,f,low,old,fa,2.914
8,.,05-Apr-2024 12:24:29,400.121301,test,87,4,1,55,img,familiar,Andrew_Cuevas_3_oval.jpg,Netflix intro.m4a,old,d,high,old,hit,1.1349
8,.,05-Apr-2024 12:24:31,401.931886,test,88,4,2,56,img,none,Angela_Upshaw_9_oval.jpg,NaN,old,d,high,old,hit,0.8376
8,.,05-Apr-2024 12:24:33,403.746280,test,89,4,3,57,img,none,Allison_Zambrano_7_oval.jpg,none,new,j,low,new,cr,0.80316
8,.,05-Apr-2024 12:24:34,405.603294,test,90,4,4,58,img,none,Annie_Polk_15_oval.jpg,none,new,j,low,new,cr,0.87573
8,.,05-Apr-2024 12:24:37,408.439542,test,91,4,5,59,img,none,Arthur_Albright_9_oval.jpg,none,new,,,,miss,4
8,.,05-Apr-2024 12:24:38,408.739828,test,92,4,5,59,img,none,Arthur_Albright_9_oval.jpg,none,new,j,low,new,cr,2.1365
8,.,05-Apr-2024 12:24:40,410.634182,test,93,4,6,60,img,none,Amelia_Macleod_9_oval.jpg,none,new,j,low,new,cr,0.89426
8,.,05-Apr-2024 12:24:41,412.608770,test,94,4,7,61,img,familiar,Belinda_Barrington_13_oval.jpg,Beethoven symphony no.5 .m4a,old,d,high,old,hit,0.97574
8,.,05-Apr-2024 12:24:43,414.442042,test,95,4,8,62,img,none,Ana_Gulley_15_oval.jpg,none,new,j,low,new,cr,0.82632
8,.,05-Apr-2024 12:24:46,417.072859,test,96,4,9,63,img,none,Agnes_Dilley_15_oval.jpg,none,new,j,low,new,cr,1.6818
8,.,05-Apr-2024 12:24:48,418.738154,test,97,4,10,64,img,unfamiliar,Amber_Marcum_13_oval.jpg,45.m4a,old,j,low,new,miss,0.65904
8,.,05-Apr-2024 12:24:49,420.596633,test,98,4,11,65,img,familiar,Alice_Zapata_7_oval.jpg,Toccata and fugue in D minor.m4a,old,f,low,old,hit,0.9072
8,.,05-Apr-2024 12:24:51,422.356689,test,99,4,12,66,img,unfamiliar,Albert_Saucedo_9_oval.jpg,153.m4a,old,f,low,old,hit,0.77939
8,.,05-Apr-2024 12:24:54,424.650741,test,100,4,13,67,img,none,Allen_Eagan_1_oval.jpg,NaN,old,f,low,old,hit,1.3689
8,.,05-Apr-2024 12:24:55,426.577627,test,101,4,14,68,img,unfamiliar,Adam_Cowart_5_oval.jpg,2.m4a,old,d,high,old,hit,0.94528
8,.,05-Apr-2024 12:24:57,428.633804,test,102,4,15,69,img,none,Albert_Carlyle_5_oval.jpg,none,new,j,low,new,cr,1.0345
8,.,05-Apr-2024 12:24:59,430.402179,test,103,4,16,70,img,none,Alberta_Griswold_13_oval.jpg,none,new,j,low,new,cr,0.7764
8,.,05-Apr-2024 12:25:01,432.348907,test,104,4,17,71,img,none,Anne_Marra_1_oval.jpg,NaN,old,d,high,old,hit,1.0055
8,.,05-Apr-2024 12:25:03,434.363396,test,105,4,18,72,img,none,Albert_Waring_1_oval.jpg,none,new,k,high,new,cr,0.96683
8,.,05-Apr-2024 12:25:12,442.862507,study,106,2,1,31,img,none,Arlene_Grande_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:15,445.902608,study,107,2,2,32,aud,none,NaN,74.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:18,448.939129,study,108,2,3,33,aud+img,unfamiliar,Alicia_Clifford_11_oval.jpg,36.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:21,451.974895,study,109,2,4,34,aud+img,unfamiliar,Bernice_Stephens_3_oval.jpg,186.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:24,455.012751,study,110,2,5,35,aud,familiar,queen elizabeth ii.jpg,149.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:27,458.054239,study,111,2,6,36,img,familiar,Alicia_Gordy_3_oval.jpg,Yankee doodle.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:30,461.089858,study,112,2,7,37,aud,familiar,michelle obama.jpg,79.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:33,464.101239,study,113,2,8,38,img,none,Arthur_Deering_3_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:36,467.139121,study,114,2,9,39,aud+img,unfamiliar,Alan_Santo_5_oval.jpg,56.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:39,470.174047,study,115,2,10,40,aud,none,NaN,211.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:42,473.207860,study,116,2,11,41,aud,familiar,princess diana.jpg,87.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:45,476.242436,study,117,2,12,42,aud,none,NaN,109.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:48,479.253978,study,118,2,13,43,img,none,Antonio_Southern_11_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:51,482.291009,study,119,2,14,44,aud,familiar,albert einstein.jpg,49.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:54,485.325184,study,120,2,15,45,aud,none,NaN,124.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:25:57,488.337486,study,121,2,16,46,img,none,Allison_Baldridge_7_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:00,491.353864,study,122,2,17,47,img,none,Ann_Marino_9_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:03,494.390783,study,123,2,18,48,aud,none,NaN,195.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:06,497.425339,study,124,2,19,49,aud+img,unfamiliar,Annie_Bivens_3_oval.jpg,52.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:09,500.460369,study,125,2,20,50,img,familiar,Agnes_Castellanos_11_oval.jpg,Frere Jacques.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:12,503.495594,study,126,2,21,51,aud,familiar,jackie chan.jpg,129.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:15,506.531131,study,127,2,22,52,img,familiar,Amber_Cain_5_oval.jpg,Fur Elise.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:18,509.569665,study,128,2,23,53,aud+img,unfamiliar,Angelica_Barclay_17_oval.jpg,133.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:21,512.582122,study,129,2,24,54,img,none,Agnes_Dilley_13_oval.jpg,NaN,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:24,515.620309,study,130,2,25,55,img,familiar,Antoinette_Carrion_15_oval.jpg,Blue Danube Waltz.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:28,518.655096,study,131,2,26,56,img,familiar,Antonio_Southern_15_oval.jpg,Bizet Carmen.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:31,521.691025,study,132,2,27,57,aud+img,unfamiliar,Albert_Carbaugh_3_oval.jpg,212.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:34,524.725976,study,133,2,28,58,aud,none,NaN,62.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:37,527.761153,study,134,2,29,59,img,familiar,Arthur_Ashmore_3_oval.jpg,Alarm (slow rise).m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:40,530.797573,study,135,2,30,60,aud,familiar,elvis presley.jpg,119.m4a,.,.,.,.,.,.
8,.,05-Apr-2024 12:26:47,538.038209,test,136,5,1,73,aud,none,none,188.m4a,new,f,low,old,fa,1.7002
8,.,05-Apr-2024 12:26:51,542.412987,test,137,5,2,74,aud,familiar,jackie chan.jpg,129.m4a,old,j,low,new,miss,3.2406
8,.,05-Apr-2024 12:26:55,545.636622,test,138,5,3,75,aud,familiar,princess diana.jpg,87.m4a,old,f,low,old,hit,2.1132
8,.,05-Apr-2024 12:26:57,547.787369,test,139,5,4,76,aud,none,none,53.m4a,new,f,low,old,fa,1.0287
8,.,05-Apr-2024 12:27:00,550.671501,test,140,5,5,77,aud,none,NaN,124.m4a,old,d,high,old,hit,1.8271
8,.,05-Apr-2024 12:27:02,552.902657,test,141,5,6,78,aud,familiar,queen elizabeth ii.jpg,149.m4a,old,k,high,new,miss,1.1663
8,.,05-Apr-2024 12:27:06,556.735152,test,142,5,7,79,aud,unfamiliar,Alicia_Clifford_11_oval.jpg,36.m4a,old,j,low,new,miss,2.7173
8,.,05-Apr-2024 12:27:09,560.096285,test,143,5,8,80,aud,none,NaN,211.m4a,old,j,low,new,miss,2.2078
8,.,05-Apr-2024 12:27:12,563.029557,test,144,5,9,81,aud,none,none,65.m4a,new,j,low,new,cr,1.8121
8,.,05-Apr-2024 12:27:14,565.614447,test,145,5,10,82,aud,none,none,24.m4a,new,f,low,old,fa,1.5159
8,.,05-Apr-2024 12:27:18,568.806086,test,146,5,11,83,aud,none,none,35.m4a,new,k,high,new,cr,1.7011
8,.,05-Apr-2024 12:27:21,571.957253,test,147,5,12,84,aud,unfamiliar,Angelica_Barclay_17_oval.jpg,133.m4a,old,j,low,new,miss,1.9933
8,.,05-Apr-2024 12:27:24,575.535409,test,148,5,13,85,aud,none,none,207.m4a,new,j,low,new,cr,2.393
8,.,05-Apr-2024 12:27:27,578.003685,test,149,5,14,86,aud,none,none,71.m4a,new,j,low,new,cr,1.2559
8,.,05-Apr-2024 12:27:30,581.572787,test,150,5,15,87,aud,none,NaN,74.m4a,old,j,low,new,miss,2.3863
8,.,05-Apr-2024 12:27:35,585.727245,test,151,5,16,88,aud,none,none,55.m4a,new,j,low,new,cr,3.0117
8,.,05-Apr-2024 12:27:36,587.452520,test,152,5,17,89,aud,unfamiliar,Alan_Santo_5_oval.jpg,56.m4a,old,j,low,new,miss,0.0069146
8,.,05-Apr-2024 12:27:40,591.222559,test,153,5,18,90,aud,none,none,91.m4a,new,j,low,new,cr,2.5939
8,.,05-Apr-2024 12:27:48,598.822792,test,154,6,1,91,img,none,Ann_Marino_9_oval.jpg,NaN,old,d,high,old,hit,1.4351
8,.,05-Apr-2024 12:27:49,600.582096,test,155,6,2,92,img,familiar,Antoinette_Carrion_15_oval.jpg,Blue Danube Waltz.m4a,old,d,high,old,hit,0.7849
8,.,05-Apr-2024 12:27:52,602.669485,test,156,6,3,93,img,none,Albert_Colucci_15_oval.jpg,none,new,j,low,new,cr,1.1323
8,.,05-Apr-2024 12:27:54,605.502505,test,157,6,4,94,img,none,Anne_Alicea_7_oval.jpg,none,new,,,,miss,4
8,.,05-Apr-2024 12:27:55,605.695360,test,158,6,4,94,img,none,Anne_Alicea_7_oval.jpg,none,new,f,low,old,fa,2.0089
8,.,05-Apr-2024 12:27:56,607.334902,test,159,6,5,95,img,unfamiliar,Angelica_Barclay_17_oval.jpg,133.m4a,old,d,high,old,hit,0.73361
8,.,05-Apr-2024 12:27:58,609.020771,test,160,6,6,96,img,familiar,Arthur_Ashmore_3_oval.jpg,Alarm (slow rise).m4a,old,d,high,old,hit,0.72547
8,.,05-Apr-2024 12:28:00,610.824980,test,161,6,7,97,img,unfamiliar,Annie_Bivens_3_oval.jpg,52.m4a,old,d,high,old,hit,0.84868
8,.,05-Apr-2024 12:28:01,612.495017,test,162,6,8,98,img,unfamiliar,Alan_Santo_5_oval.jpg,56.m4a,old,j,low,new,miss,0.82872
8,.,05-Apr-2024 12:28:04,614.902229,test,163,6,9,99,img,none,Antonio_Englert_9_oval.jpg,none,new,j,low,new,cr,1.4116
8,.,05-Apr-2024 12:28:05,616.624851,test,164,6,10,100,img,none,Albert_Carlyle_11_oval.jpg,none,new,j,low,new,cr,0.69754
8,.,05-Apr-2024 12:28:07,618.420298,test,165,6,11,101,img,none,Antonio_Southern_11_oval.jpg,NaN,old,d,high,old,hit,0.81047
8,.,05-Apr-2024 12:28:09,620.397441,test,166,6,12,102,img,none,Alan_Abbey_15_oval.jpg,none,new,j,low,new,cr,0.99287
8,.,05-Apr-2024 12:28:11,622.269890,test,167,6,13,103,img,none,Amelia_Bartholomew_1_oval.jpg,none,new,j,low,new,cr,0.88906
8,.,05-Apr-2024 12:28:13,624.373891,test,168,6,14,104,img,none,Anthony_Morgan_7_oval.jpg,none,new,j,low,new,cr,1.1132
8,.,05-Apr-2024 12:28:15,626.374461,test,169,6,15,105,img,none,Agnes_Castellanos_15_oval.jpg,none,new,j,low,new,cr,1.0116
8,.,05-Apr-2024 12:28:17,628.285751,test,170,6,16,106,img,none,Agnes_Dilley_13_oval.jpg,NaN,old,d,high,old,hit,0.95584
8,.,05-Apr-2024 12:28:19,629.888855,test,171,6,17,107,img,familiar,Amber_Cain_5_oval.jpg,Fur Elise.m4a,old,d,high,old,hit,0.66848
8,.,05-Apr-2024 12:28:21,631.645621,test,172,6,18,108,img,none,Alan_Moncrief_5_oval.jpg,none,new,j,low,new,cr,0.74583
8,.,05-Apr-2024 12:28:26,637.478952,test,173,7,1,109,aud,none,none,184.m4a,new,j,low,new,cr,2.0347
8,.,05-Apr-2024 12:28:30,641.102974,test,174,7,2,110,aud,none,none,106.m4a,new,j,low,new,cr,2.4817
8,.,05-Apr-2024 12:28:33,644.470450,test,175,7,3,111,aud,none,none,96.m4a,new,f,low,old,fa,2.3086
8,.,05-Apr-2024 12:28:37,648.135498,test,176,7,4,112,aud,none,NaN,109.m4a,old,j,low,new,miss,2.557
8,.,05-Apr-2024 12:28:40,651.520929,test,177,7,5,113,aud,none,none,95.m4a,new,j,low,new,cr,2.2378
8,.,05-Apr-2024 12:28:44,654.710631,test,178,7,6,114,aud,unfamiliar,Annie_Bivens_3_oval.jpg,52.m4a,old,f,low,old,hit,2.0831
8,.,05-Apr-2024 12:28:46,656.814661,test,179,7,7,115,aud,none,none,4.m4a,new,j,low,new,cr,0.98961
8,.,05-Apr-2024 12:28:49,660.085890,test,180,7,8,116,aud,none,none,183.m4a,new,j,low,new,cr,2.1229
8,.,05-Apr-2024 12:28:52,663.502646,test,181,7,9,117,aud,none,none,20.m4a,new,j,low,new,cr,2.3442
8,.,05-Apr-2024 12:28:56,666.894461,test,182,7,10,118,aud,none,NaN,62.m4a,old,f,low,old,hit,2.313
8,.,05-Apr-2024 12:29:00,670.929006,test,183,7,11,119,aud,none,NaN,195.m4a,old,j,low,new,miss,2.8607
8,.,05-Apr-2024 12:29:03,674.534647,test,184,7,12,120,aud,none,none,170.m4a,new,j,low,new,cr,2.5036
8,.,05-Apr-2024 12:29:06,677.271399,test,185,7,13,121,aud,familiar,elvis presley.jpg,119.m4a,old,j,low,new,miss,1.5827
8,.,05-Apr-2024 12:29:08,679.589173,test,186,7,14,122,aud,none,none,7.m4a,new,j,low,new,cr,1.2101
8,.,05-Apr-2024 12:29:11,682.397510,test,187,7,15,123,aud,unfamiliar,Albert_Carbaugh_3_oval.jpg,212.m4a,old,j,low,new,miss,1.6609
8,.,05-Apr-2024 12:29:14,684.927156,test,188,7,16,124,aud,unfamiliar,Bernice_Stephens_3_oval.jpg,186.m4a,old,j,low,new,miss,1.3842
8,.,05-Apr-2024 12:29:17,688.465488,test,189,7,17,125,aud,familiar,michelle obama.jpg,79.m4a,old,j,low,new,miss,2.3462
